Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Max SOC,Min SOC,Percent Idling Time,Drive Cycle,Energy Consumed While Driving,Energy Consumed While Idling,Average Speed,Maximum Speed
EV167,7/15/2022 12:16,7/15/2022 12:47,0.1615565099809828,0.48558361111099657,0.024930833,0.5105144444443113,86.545313,86.090625,0.670312,1.252657,71.86724718,6549.796147995705,6549.957704505686,86.545313,86.032813,0.9511652733735054,,0.249202,0.951935,2.181711908,6.725348651
EV167,7/15/2022 14:09,7/15/2022 14:56,0,0.7548497222223887,0,0.7548497222223887,86.125,85.589063,0.9,1.266924,75.9436056,6549.957704505686,6549.957704505686,86.125,85.589063,1,,,1.266924,,
EV167,7/15/2022 15:38,7/15/2022 16:26,0.33243358784693555,0.7277408333333142,0.046136111,0.7738769444444529,85.873438,85.839063,1.21875,2.104364,77.13207056,6549.957704505686,6550.290138093533,85.873438,84.985938,0.9403831430276572,,0.568011,1.445972,5.830179692,26.27729062
EV167,7/18/2022 4:35,7/18/2022 13:53,71.79322817,3.551838611111066,5.018788333333362,8.570626944444427,85.657813,80.840625,35.8625,162.641019,82.76078227,6550.290138093533,6622.083366266007,88.401563,70.8875,0.4144199291527215,,141.377843,21.305556,9.395890274,26.66427998
EV167,7/18/2022 19:06,7/18/2022 19:08,0,0.029951111,0,0.029951111,80.567188,80.567188,0.05625,0,,6622.083366266007,6622.083366266007,80.567188,80.567188,1,,,0,0.81424481,1.628489621
EV167,7/19/2022 4:39,7/19/2022 22:12,109.10967574365624,6.758086111111197,7.754594166666607,14.512680277777804,80.885938,94.528125,79.093749,328.517702,90.05075242,6622.083366266007,6731.193042009663,94.596875,49.492188,0.4656676769389976,,265.646673,62.829725,7.209268875,34.48908313
EV167,7/20/2022 18:42,7/20/2022 18:50,0.3417541557300865,0.070473889,0.056058889,0.12653277777792482,98.34375,98.240625,0.125,1.60363,87.06831261,6731.193042009663,6731.534796165393,98.354688,98.229688,0.5569615251207276,,1.062488,0.441622,1.07372942,2.635110952
EV167,7/21/2022 3:19,7/21/2022 3:50,0,0.5157941666666375,0,0.5157941666666375,97.8875,97.603125,0.307813,3.469332,82.28900609,6731.534796165393,6731.534796165393,97.898438,97.603125,1,,,3.469332,1.891808978,13.84328024
EV167,7/21/2022 8:13,7/21/2022 14:34,0,6.201542777777831,0,6.201542777777831,96.7375,90.6,9.60625,,85.00743588,6731.534796165393,6731.534796165393,96.93125,90.6,1,,,,0.928872349,11.861355
EV167,7/22/2022 7:46,7/22/2022 10:17,0,2.373755833333348,0,2.373755833333348,90.667188,88.35625,2.5625,,83.36431377,6731.534796165393,6731.534796165393,90.667188,88.117188,1,,,,1.147379782,13.58155839
EV167,7/22/2022 10:47,7/22/2022 10:51,0,0.051325,0,0.051325,88.332813,88.332813,0.046875,0.023462,,6731.534796165393,6731.534796165393,88.379688,88.332813,1,,,0.023462,8.310218325,12.61296528
EV167,7/22/2022 12:09,7/22/2022 12:21,0,0.1840305555554096,0,0.1840305555554096,88.526563,88.74375,0.034375,1.088348,85.8308136,6731.534796165393,6731.534796165393,88.778125,88.526563,1,,,1.088349,0.414206037,1.438350036
EV167,7/22/2022 20:15,7/23/2022 3:51,0,7.5920888888888385,0,7.5920888888888385,88.504688,81.170313,7.36875,,86.99595584,6731.534796165393,6731.534796165393,88.539063,81.170313,1,,,,0.789789921,12.64204577
EV167,7/23/2022 4:26,7/23/2022 4:30,0,0.057548611,0,0.057548611,80.270313,80.521875,0,0.143714,84.87456436,6731.534796165393,6731.534796165393,80.521875,80.270313,1,,,0.143714,0.471993558,0.921617752
EV167,7/23/2022 8:01,7/23/2022 8:38,0.49399009782882786,0.4566172222221212,0.13876694444445548,0.5953841666665767,80.203125,80.282813,0.717187,3.326727,81.21500847,6731.534796165393,6732.028786263222,80.68125,80.203125,0.7669287290231773,,0.951649,2.286023,3.350247092,18.1706335
EV167,7/23/2022 10:22,7/23/2022 10:40,0,0.29653416666656085,0,0.29653416666656085,79.382813,79.871875,0.06875,1.2837,76.51089918,6732.028786263222,6732.028786263222,79.884375,79.382813,1,,,1.2837,0.740537759,1.542367573
EV167,7/24/2022 1:32,7/24/2022 6:30,0.5561272170525626,3.0218852777777556,0.1073338888888884,3.129219166666644,79.257813,96.134375,4.510938,16.190948,83.56498914,6732.028786263222,6732.584913480275,96.16875,75.009375,0.9656994658500624,,1.104275,15.043983,1.688714826,14.0591446
EV167,7/25/2022 11:36,7/25/2022 11:45,0,0.13949333333323466,0,0.13949333333323466,100,100,0,1.046227,81.87925426,6732.584913480275,6732.584913480275,100,100,1,,,1.046226,,
EV167,7/25/2022 13:32,7/25/2022 18:48,14.313286034558589,3.695914166666512,1.210699444444515,4.906613611111027,99.879688,91.646875,8.528125,34.467646,76.79319284,6732.584913480275,6746.898199514833,99.892188,91.646875,0.7532515212318969,,24.3764,10.078461,4.186262381,27.99302045
EV167,7/26/2022 8:24,7/26/2022 8:35,0.027961704,0.17448333333334176,0.005558333,0.18004166666668198,91.146875,91.43125,0.045313,0.876506,74.99502681,6746.898199514833,6746.926161218484,91.43125,91.146875,0.969127517,,0.078584,0.789901,4.181020341,12.35683608
EV167,7/27/2022 8:30,7/27/2022 14:25,27.35275988,3.4212738888888907,2.430701111111091,5.851974999999982,91.1125,76.979688,14.964062,61.217138,85.06879498,6746.926161218484,6774.278921100771,91.123438,76.979688,0.584635766,,45.471298,15.738378,7.570761737,23.86139943
EV167,7/27/2022 18:56,7/27/2022 19:17,0.046602839,0.3296752777778238,0,0.3296752777778238,76.432813,76.535938,0.135937,2.263232,85.24166933,6774.278921100771,6774.325523940189,76.671875,76.432813,1,,0,2.085956,,
EV167,7/27/2022 23:25,7/28/2022 0:54,0.1615565099818923,0.2425611111109447,0.04822,0.29078111111090266,75.75,94.551563,0.217188,1.658614,83.91055651,6774.325523940189,6774.487080450171,94.710938,75.75,0.8341707966664759,,0.612705,0.990321,3.97576524,28.6551539
EV167,7/28/2022 9:53,7/28/2022 10:43,0,0.8178580555556891,0,0.8178580555556891,98.901563,98.251563,1.470312,1.491649,80.46533494,6774.487080450171,6774.487080450171,99.528125,98.251563,1,,,1.49165,,
EV167,7/28/2022 16:44,7/28/2022 17:15,0.3635021474592577,0.4557616666666035,0.04947,0.5052316666665888,98.434375,98.479688,0.182812,2.643036,83.20464383,6774.487080450171,6774.850583,98.639063,98.434375,0.9020845222818716,,0.897326,1.642342,1.85218325,1.85218325
EV167,7/29/2022 8:48,7/29/2022 8:54,0.4784558180226668,0.027181944,0.059388333,0.086570278,97.728125,97.603125,0.125,0.973398,74.62100114,6774.850583,6775.329038415653,97.728125,97.603125,0.3139870304474408,,0.891716,0.077583,4.134976736,6.536327845
EV167,7/29/2022 9:27,7/29/2022 9:58,0,0.5006372222221671,0,0.5006372222221671,97.101563,96.760938,0.375,0.663369,78.05474223,6775.329038415653,6775.329038415653,97.101563,96.760938,1,,,0.663375,,
EV167,7/30/2022 5:51,7/30/2022 9:41,31.92915933448603,1.531882222222066,1.9930808333333516,3.5249630555554177,97.170313,86.94375,15.657813,70.084762,77.33879737,6775.329038415653,6807.258197750139,97.18125,86.94375,0.43458107165344234,,62.033678,7.815031,10.06361073,29.93244515
EV167,7/30/2022 16:54,7/30/2022 17:00,0.2050524934384157,0.075778333,0.019677222,0.095455556,86.43125,86.704688,0.010938,0.996434,84.5792521,6807.258197750139,6807.463250243577,86.704688,86.43125,0.7938598533345026,,0.590337,0.421048,4.783967878,6.991544381
EV167,7/31/2022 5:37,7/31/2022 14:46,71.96099839437738,3.532733611111212,4.670110277777837,8.202843889,86.351563,80.179688,40.060936,185.034082,84.52799871,6807.463250243577,6879.424248637954,91.567188,75.81875,0.4306718083342273,,161.267615,23.677849,10.0835404,37.27071403
EV167,7/31/2022 16:26,7/31/2022 17:05,0.068350831,0.6380808333333334,0,0.6380808333333334,79.485938,79.51875,0.25,2.890016,88.74973018,6879.424248637954,6879.492599,79.757813,79.485938,1,,0,2.643395,1.548519165,11.61081813
EV167,7/31/2022 18:57,7/31/2022 21:14,0.14912908613678155,0.10443444444445048,0.029320556,0.13375500000000784,78.846875,96.6125,0.034375,1.032467,86.04456343,6879.492599,6879.641728555237,96.6125,78.846875,0.7807890878430293,,0.357263,0.628478,1.470753197,11.19810308
EV167,8/1/2022 5:29,8/1/2022 10:58,41.53555796647652,2.290690277777685,2.866416111111107,5.157106388888792,100,86.25,25.401563,115.043375,80.71085987,6879.641728555237,6921.1772865217135,100,76.865625,0.44418131119285725,,96.198223,18.842463,8.691942812,26.75487714
EV167,8/1/2022 18:35,8/1/2022 18:47,0.233014197,0.141705556,0.054751389,0.19645694444437825,86.523438,86.364063,0.420312,2.022349,86.9501877,6921.1772865217135,6921.410300718802,86.784375,86.364063,0.721305912,,0.739887,1.209958,5.396422393,12.36466567
EV167,8/2/2022 5:13,8/2/2022 9:47,36.34710851,1.681373611111212,2.3108061111111056,3.9921797222223177,86.021875,83.459375,16.406249,78.977835,79.25701371,6921.410300718802,6957.757409230096,90.735938,80.145313,0.4211668131451872,,71.292858,7.676596,10.70022354,32.11233894
EV167,8/2/2022 10:13,8/2/2022 10:17,0.027961704,0.048498889,0,0.048498889,83.289063,83.573438,0,0.38188,85.0808142,6957.757409230096,6957.785370933746,83.573438,83.289063,1,,0,0.297592,0.81424481,1.041293844
EV167,8/2/2022 16:35,8/2/2022 16:50,0.5499135051313715,0.1545627777777554,0.0832075,0.2377702777777699,83.49375,82.753125,0.775,2.719613,86.92985118,6957.785370933746,6958.335284438877,83.528125,82.753125,0.6500508777729412,,1.409507,1.178188,3.505838404,7.491499642
EV167,8/3/2022 5:06,8/3/2022 12:56,59.32541520023096,2.854341944,4.652887777777835,7.507229722222235,82.59375,63.064063,33.660937,143.279113,86.59259184,6958.335284438877,7017.660699639108,82.7875,61.8125,0.3802124152395697,,118.077327,25.091649,8.187983472,27.07811319
EV167,8/3/2022 14:00,8/3/2022 15:03,0,1.043142222222173,0,1.043142222222173,61.709375,60.65,2.004688,,90.61113764,7017.660699639108,7017.660699639108,62.404688,60.65,1,,,,5.326559536,26.87902586
EV167,8/3/2022 16:43,8/3/2022 17:22,0.233014197,0.6006491666666989,0.025764167,0.626413333,60.135938,59.545313,0.8875,4.284785,89.00581106,7017.660699639108,7017.893713836197,60.432813,59.545313,0.9588703412017072,,0.670271,3.453906,7.796170303,12.51901427
EV167,8/3/2022 18:01,8/3/2022 18:18,0,0.283569444,0,0.283569444,58.240625,57.928125,0.598438,0,87.52581224,7017.893713836197,7017.893713836197,58.240625,57.928125,1,,,0,,
EV167,8/3/2022 19:01,8/4/2022 3:43,0.341754156,0.4868083333333289,0.095245833,0.5820541666666941,58.75625,100,0.470313,4.168796,81.79237206,7017.893713836197,7018.235467991926,100,58.75625,0.8363625951192503,,1.35167,2.814767,1.389628471,13.36793128
EV167,8/4/2022 4:38,8/4/2022 5:07,0.10873995864221796,0.44870638888903613,0.016453333,0.4651597222224382,100,100,0,2.769444,82.27873311,7018.235467991926,7018.3442079505685,100,100,0.9646286371167492,,0.249232,2.431192,0.924003818,3.393432355
EV167,8/4/2022 6:27,8/4/2022 6:38,0,0.17155361111110778,0,0.17155361111110778,100,100,0,1.010562,82.60581618,7018.3442079505685,7018.3442079505685,100,100,1,,,1.010563,3.505092707,5.421214793
EV167,8/4/2022 8:07,8/4/2022 8:16,0.1149536705643186,0.11894277777764728,0.011589722,0.13053249999984473,100,100,0,1.012959,80.67188916,7018.3442079505685,7018.459161621133,100,100,0.9112119799880396,,0.192753,0.689374,2.973112026,5.237786328
EV167,8/4/2022 8:58,8/4/2022 9:01,0,0.042317222,0,0.042317222,100,100,0,0.008402,82.17456652,7018.459161621133,7018.459161621133,100,100,1,,,0.008403,1.248210451,1.299659986
EV167,8/4/2022 13:06,8/4/2022 13:14,0.034175416,0.10841000000004895,0.003307222,0.1117172222222962,100,100,0,1.051071,84.49018967,7018.459161621133,7018.493337036706,100,100,0.9703964871623244,,0.049737,0.86638,1.105941303,1.74369184
EV167,8/4/2022 14:32,8/4/2022 14:38,0.096312535,0.067304722,0.00931,0.076614722,100,100,0,0.736403,85.4558139,7018.493337036706,7018.5896495715015,100,100,0.8784828851440842,,0.227412,0.372067,1.168239979,1.691123837
EV167,8/4/2022 18:30,8/4/2022 18:36,0.027961704,0.079924167,0,0.079924167,100,100,0,0.543701,80.76831765,7018.5896495715015,7018.617611275152,100,100,1,,0,0.402976,1.231153812,2.640703293
EV167,8/5/2022 3:50,8/5/2022 14:01,76.75177091,4.676079166666568,5.303360833333386,9.979439999999954,100,56.5625,43.540624,198.552799,81.82348922,7018.617611275152,7095.369382183051,100,56.560938,0.4685712992579333,,170.050286,28.246775,8.854411633,28.86207082
EV167,8/5/2022 15:05,8/5/2022 15:40,0.074564543,0.5620175000000245,0.005947222,0.5679647222222002,56.3375,56.409375,0.259375,3.382298,90.79955962,7095.369382183051,7095.443946726119,56.639063,56.3375,0.9895288879934184,,0.114953,3.051602,1.523974986,4.896653543
EV167,8/5/2022 16:50,8/5/2022 18:20,0.5095243776340794,0.2608730555556349,0.085795556,0.3466686111112267,55.379688,92.58125,0.395312,3.601977,89.09204695,7095.443946726119,7095.953471103753,92.865625,55.379688,0.7525142086542563,,1.222024,2.300722,1.419433335,11.70588762
EV167,8/8/2022 5:26,8/8/2022 9:50,36.17001710013665,1.558265277777764,2.1951738888889167,3.7534391666666806,95.4625,86.351563,19.689062,85.436415,78.68406359,7095.953471103753,7132.123488,95.507813,83.596875,0.4151566626192622,,75.693308,9.72096,10.7375324,29.7758596
EV167,8/8/2022 17:16,8/8/2022 19:19,1.2520629523569369,1.021812222222252,0.2071916666666311,1.229003888888883,86.192188,95.325,2.346874,6.771223,78.54946612,7132.123488,7133.375551156247,95.598438,84.301563,0.8314149625238787,,2.130239,4.471669,1.82655015,34.07301298
EV167,8/9/2022 5:06,8/9/2022 22:10,113.96258537640188,6.295150833333423,8.670380277777781,14.965531111111204,97.739063,96.771875,57.398438,254.700348,76.33293715,7133.375551156247,7247.338136532649,97.842188,75.670313,0.42064332943450095,,223.819027,30.880839,7.572182415,31.29026579
EV167,8/10/2022 1:35,8/10/2022 1:43,0,0.1216097222221606,0,0.1216097222221606,99.1625,99.254688,0.023438,0.468822,75.4526969,7247.338136532649,7247.338136532649,99.254688,99.1625,1,,,0.468821,9.033028364,18.15273801
EV167,8/10/2022 5:28,8/10/2022 14:51,64.71891714885078,3.8920580555554807,4.424660555555533,8.316718611111014,98.889063,77.845313,36.417187,184.533499,81.32978319,7247.338136532649,7312.057053681499,98.992188,77.845313,0.46798000961049085,,161.771445,22.468334,8.942538157,28.10263126
EV167,8/10/2022 16:54,8/10/2022 18:18,0.8264236856757634,0.41061805555557385,0.12801138888892183,0.5386294444444957,77.0375,96.498438,0.534374,4.194455,85.7836629,7312.057053681499,7312.883477367175,96.623438,77.0375,0.7623386723298358,,1.878056,2.223637,3.597877921,38.69116826
EV167,8/11/2022 1:49,8/11/2022 1:57,0,0.12325194444440513,0,0.12325194444440513,95.882813,96.076563,0.615625,0.750022,74.71207249,7312.883477367175,7312.883477367175,96.076563,95.882813,1,,,0.750022,0.431728704,0.662133142
EV167,8/11/2022 3:55,8/11/2022 16:25,90.69223360574142,5.689983055555672,6.558116666666592,12.248099722222264,95.7125,42.782813,53.195311,218.92467,80.31764121,7312.883477367175,7403.575710972917,95.792188,42.782813,0.4645604775108163,,189.022373,29.855062,8.420481468,27.89459587
EV167,8/11/2022 17:27,8/11/2022 21:19,0.1646633659447616,0.7744841666667526,0.030988611,0.8054727777779362,42.179688,96.953125,2.062499,2.748172,83.06812308,7403.575710972917,7403.740374338861,96.965625,41.348438,0.9615274259216156,,0.24219,2.329922,1.075204638,11.80654944
EV167,8/12/2022 0:12,8/12/2022 1:33,0.15534279805888218,1.3186433333332843,0.023901944,1.342545277777731,100,100,0,4.576489,78.27195889,7403.740374338861,7403.895717,100,100,0.982196545,,0.349828,4.163979,1.082922683,11.17125984
EV167,8/12/2022 17:05,8/12/2022 17:07,0,0.024249722,0,0.024249722,99.903125,99.903125,0,0,,7403.895717,7403.895717,99.903125,99.903125,1,,,0,0.471993558,0.471993558
EV167,8/15/2022 5:21,8/15/2022 5:47,0,0.38673194444436376,8.361111110843922e-5,0.3868155555554722,99.789063,98.84375,0.978125,1.532117,76.85154447,7403.895717,7403.895717,99.8,98.84375,0.999783848,,0.000423,1.530945,,
EV167,8/15/2022 8:13,8/15/2022 8:22,0.018641136,0.1320322222222785,0.002834722,0.13486694444452496,99.071875,99.1625,0,0.563486,76.58974956,7403.895717,7403.9143582726865,99.1625,99.071875,0.9789813416925712,,0.029158,0.497129,2.004742305,4.764674302
EV167,8/17/2022 13:30,8/17/2022 13:35,0,0.072480278,0,0.072480278,98.809375,98.7875,0.045313,0.088311,81.46206709,7403.9143582726865,7403.9143582726865,98.809375,98.7875,1,,,0.088311,,
EV167,8/18/2022 5:06,8/18/2022 5:34,0,0.40704999999991287,0,0.40704999999991287,98.878125,97.807813,1.21875,2.267658,78.17144473,7403.9143582726865,7403.9143582726865,98.889063,97.704688,1,,0,2.267424,,
EV167,8/18/2022 10:12,8/18/2022 10:22,0,0.15093972222223329,0,0.15093972222223329,98.160938,98.184375,0.0125,0.661134,80.44688934,7403.9143582726865,7403.9143582726865,98.184375,98.160938,1,,0,0.660657,,
EV167,8/18/2022 21:54,8/18/2022 21:56,0,0.017139167,0,0.017139167,97.910938,97.910938,0,0.253983,83.94644011,7403.9143582726865,7403.9143582726865,97.910938,97.910938,1,,,0.253983,,
EV167,8/19/2022 5:18,8/19/2022 5:21,0,0.043844722,0,0.043844722,97.807813,97.83125,0,0.117373,80.09331819,7403.9143582726865,7403.9143582726865,97.83125,97.807813,1,,,0.117373,,
EV167,8/19/2022 9:23,8/19/2022 10:09,0.8046756939484112,0.35597805555562445,0.12176333333331968,0.4777413888889442,97.704688,97.125,1.082812,3.595097,81.00034871,7403.9143582726865,7404.719033966635,97.796875,97.021875,0.7451270997966123,,1.747571,1.833132,8.274427344,16.07686113
EV167,8/24/2022 7:09,8/24/2022 8:37,4.995824385588094,1.1297869444443904,0.319634167,1.4494211111110644,96.623438,94.710938,2.653125,,79.61388543,7404.719033966635,7409.714858352223,96.623438,94.710938,0.7794746025041294,,,,10.07460185,21.27773832
EV167,8/24/2022 16:59,8/24/2022 17:19,0,0.2441172222221439,0,0.2441172222221439,93.959375,93.85625,0.432813,0.88465,83.77456524,7409.714858352223,7409.714858352223,93.970313,93.5375,1,,,0.88465,,
EV167,8/24/2022 23:17,8/24/2022 23:20,0,0.033508056,0,0.033508056,93.242188,93.242188,0.032812,0,,7409.714858352223,7409.714858352223,93.242188,93.242188,1,,,0,0.438439513,0.876879026
EV167,8/25/2022 4:24,8/25/2022 4:54,0,0.4938655555556579,0,0.4938655555556579,93.367188,93.21875,0.31875,2.779526,80.63171062,7409.714858352223,7409.714858352223,93.5375,93.21875,1,,0,2.774543,6.333326013,43.70638161
EV167,8/25/2022 8:04,8/25/2022 8:12,0,0.1268619444443857,0,0.1268619444443857,92.65,92.820313,0,0.668937,79.09956898,7409.714858352223,7409.714858352223,92.820313,92.65,1,,,0.668939,1.294962419,2.312992126
EV167,8/25/2022 16:37,8/25/2022 16:39,0,0.026866389,0,0.026866389,92.31875,92.31875,0.0125,0,,7409.714858352223,7409.714858352223,92.31875,92.31875,1,,,0,0.494362921,0.494362921
EV167,8/26/2022 4:34,8/26/2022 10:08,36.98712083929877,2.6194108333334043,2.7174319444443427,5.336842777777747,92.570313,77.048438,20.976562,95.634726,74.50729103,7409.714858352223,7446.701979191522,92.626563,77.048438,0.4908165637257395,,82.531304,13.093422,8.06288436,25.287446
EV167,8/26/2022 15:09,8/26/2022 15:55,0.25786904477718053,0.6983513888889092,0.057641667,0.7559930555555638,76.775,76.957813,0.273437,2.521437,80.19431243,7446.701979191522,7446.959848236299,77.196875,76.775,0.9237537087899638,,0.497723,2.019747,3.313340337,14.25711346
